"inst.name","type","subtype","class","indeks","n","m","n/m","(n/m)^2","(n/m)^3","m/n","(m/n)^2","(m/n)^3","av.length","std.dev","median","range","min","max","k","y","CPLEXStatus"
"C_11_4_108_18_4","C-instances","11",4,4,108,18,6,36,216,0.166667,0.027778,0.00463,99.379631,20.789429,99,95,53,148,57,441.585785,1
"C_11_4_108_18_5","C-instances","11",4,5,108,18,6,36,216,0.166667,0.027778,0.00463,95.648148,22.412575,95,120,40,160,54,405.517395,1
"C_11_4_108_18_6","C-instances","11",4,6,108,18,6,36,216,0.166667,0.027778,0.00463,97.194443,19.061855,99,90,55,145,60,63.315769,1
"C_11_4_108_18_7","C-instances","11",4,7,108,18,6,36,216,0.166667,0.027778,0.00463,98.046295,18.639915,99.5,78,56,134,58,284.292023,1
"C_11_4_108_18_8","C-instances","11",4,8,108,18,6,36,216,0.166667,0.027778,0.00463,99.712959,20.419916,99,106,51,157,60,37.433018,1
"C_11_4_108_18_9","C-instances","11",4,9,108,18,6,36,216,0.166667,0.027778,0.00463,101.898148,20.4811,103,106,61,167,55,728.906433,1
"C_11_4_108_18_10","C-instances","11",4,10,108,18,6,36,216,0.166667,0.027778,0.00463,101.861115,18.849854,101,100,48,148,55,73.498955,1
"C_11_4_126_21_1","C-instances","11",4,1,126,21,6,36,216,0.166667,0.027778,0.00463,100.238098,20.07802,100.5,94,48,142,65,257.030121,1
"C_11_4_126_21_2","C-instances","11",4,2,126,21,6,36,216,0.166667,0.027778,0.00463,99.611115,21.127413,102,104,40,144,63,692.477051,1
"C_11_4_126_21_3","C-instances","11",4,3,126,21,6,36,216,0.166667,0.027778,0.00463,99.182541,21.392483,101.5,102,43,145,65,136.920944,1
"C_11_4_126_21_4","C-instances","11",4,4,126,21,6,36,216,0.166667,0.027778,0.00463,100.349205,19.501926,103.5,112,34,146,62,145.254913,1
"C_11_4_126_21_5","C-instances","11",4,5,126,21,6,36,216,0.166667,0.027778,0.00463,98.928574,20.338409,101.5,101,47,148,60,585.465088,1
"C_11_4_126_21_6","C-instances","11",4,6,126,21,6,36,216,0.166667,0.027778,0.00463,99.46032,18.285143,99,91,60,151,61,491.928741,1
"C_11_4_126_21_7","C-instances","11",4,7,126,21,6,36,216,0.166667,0.027778,0.00463,98.35714,20.946201,99,102,46,148,65,168.17128,1
"C_11_4_126_21_8","C-instances","11",4,8,126,21,6,36,216,0.166667,0.027778,0.00463,98.793648,20.807047,99,102,53,155,67,652.308716,1
"C_11_4_126_21_9","C-instances","11",4,9,126,21,6,36,216,0.166667,0.027778,0.00463,98.14286,19.738577,101,102,46,148,64,806.935486,1
"C_11_4_126_21_10","C-instances","11",4,10,126,21,6,36,216,0.166667,0.027778,0.00463,100.928574,20.528294,101.5,92,58,150,63,379.484253,1
"C_11_4_144_24_1","C-instances","11",4,1,144,24,6,36,216,0.166667,0.027778,0.00463,97.152779,18.898079,99,100,46,146,62,649.550964,1
"C_11_4_144_24_2","C-instances","11",4,2,144,24,6,36,216,0.166667,0.027778,0.00463,101.243057,20.468037,101,106,44,150,71,1080.062988,1
"C_11_4_144_24_3","C-instances","11",4,3,144,24,6,36,216,0.166667,0.027778,0.00463,100.444443,21.034027,100.5,108,48,156,68,827.563293,1
"C_11_4_144_24_4","C-instances","11",4,4,144,24,6,36,216,0.166667,0.027778,0.00463,100.798615,21.179743,103.5,99,49,148,65,844.937561,1
"C_11_4_144_24_5","C-instances","11",4,5,144,24,6,36,216,0.166667,0.027778,0.00463,99.159721,17.97032,101.5,94,46,140,62,549.858093,1
"C_11_4_144_24_6","C-instances","11",4,6,144,24,6,36,216,0.166667,0.027778,0.00463,97.701385,17.863926,99,89,53,142,62,262.442108,1
"C_11_4_144_24_7","C-instances","11",4,7,144,24,6,36,216,0.166667,0.027778,0.00463,100.423615,20.675508,100,126,35,161,68,1072.340576,1
"C_11_4_144_24_8","C-instances","11",4,8,144,24,6,36,216,0.166667,0.027778,0.00463,100.041664,19.910595,99,111,47,158,67,715.401611,1
"C_11_4_144_24_9","C-instances","11",4,9,144,24,6,36,216,0.166667,0.027778,0.00463,97.298615,20.144262,96,115,47,162,62,193.868042,1
"C_11_4_144_24_10","C-instances","11",4,10,144,24,6,36,216,0.166667,0.027778,0.00463,98.409721,21.602713,96,104,49,153,71,1000.766846,1
"C_11_4_162_27_1","C-instances","11",4,1,162,27,6,36,216,0.166667,0.027778,0.00463,98.135803,20.353855,95,107,43,150,69,871.210449,1
"C_11_4_162_27_2","C-instances","11",4,2,162,27,6,36,216,0.166667,0.027778,0.00463,101.802467,20.779482,102,98,61,159,76,660.495361,1
"C_11_4_162_27_3","C-instances","11",4,3,162,27,6,36,216,0.166667,0.027778,0.00463,103.512344,20.082205,106,106,52,158,70,1080.520264,1
"C_11_4_162_27_4","C-instances","11",4,4,162,27,6,36,216,0.166667,0.027778,0.00463,96.320984,19.719355,95,103,49,152,69,813.776428,1
"C_11_4_162_27_5","C-instances","11",4,5,162,27,6,36,216,0.166667,0.027778,0.00463,99.938271,18.666306,98,107,53,160,64,612.546936,1
"C_11_4_162_27_6","C-instances","11",4,6,162,27,6,36,216,0.166667,0.027778,0.00463,98.265434,19.603458,98,95,49,144,70,974.65271,1
"C_11_4_162_27_7","C-instances","11",4,7,162,27,6,36,216,0.166667,0.027778,0.00463,101.067902,18.715631,102.5,98,54,152,66,645.307495,1
"C_11_4_162_27_8","C-instances","11",4,8,162,27,6,36,216,0.166667,0.027778,0.00463,101.012344,18.443462,103,111,57,168,66,266.953857,1
"C_11_4_162_27_9","C-instances","11",4,9,162,27,6,36,216,0.166667,0.027778,0.00463,97.962959,21.3288,96,122,22,144,71,1470.400391,1
"C_11_4_162_27_10","C-instances","11",4,10,162,27,6,36,216,0.166667,0.027778,0.00463,99.956787,20.730854,101.5,97,48,145,72,1274.75061,1
"C_11_4_180_30_1","C-instances","11",4,1,180,30,6,36,216,0.166667,0.027778,0.00463,97.76667,17.421524,99,103,48,151,67,386.211731,1
"C_11_4_180_30_2","C-instances","11",4,2,180,30,6,36,216,0.166667,0.027778,0.00463,98.066666,21.177515,96,111,48,159,76,1253.577148,1
"C_11_4_180_30_3","C-instances","11",4,3,180,30,6,36,216,0.166667,0.027778,0.00463,99.150002,19.391722,99,113,39,152,72,1234.549194,1
"C_11_4_180_30_4","C-instances","11",4,4,180,30,6,36,216,0.166667,0.027778,0.00463,98.855553,20.623014,96.5,117,47,164,74,1118.891357,1
"C_11_4_180_30_5","C-instances","11",4,5,180,30,6,36,216,0.166667,0.027778,0.00463,100.216667,20.775274,101.5,105,47,152,78,1368.84436,1
"C_11_4_180_30_6","C-instances","11",4,6,180,30,6,36,216,0.166667,0.027778,0.00463,98.894447,19.570101,99,110,40,150,71,302.667847,1
"C_11_4_180_30_7","C-instances","11",4,7,180,30,6,36,216,0.166667,0.027778,0.00463,101.433334,17.10536,101,87,60,147,65,244.211853,1
"C_11_4_180_30_8","C-instances","11",4,8,180,30,6,36,216,0.166667,0.027778,0.00463,97.599998,19.930214,96,101,47,148,72,373.679108,1
"C_11_4_180_30_9","C-instances","11",4,9,180,30,6,36,216,0.166667,0.027778,0.00463,98.994446,20.884495,98.5,105,41,146,74,1141.260864,1
"C_11_4_180_30_10","C-instances","11",4,10,180,30,6,36,216,0.166667,0.027778,0.00463,98.861115,20.727486,98,127,24,151,72,1221.000366,1
"C_11_4_198_33_1","C-instances","11",4,1,198,33,6,36,216,0.166667,0.027778,0.00463,98.343437,20.05685,97.5,111,44,155,76,306.799927,1
"C_11_4_198_33_2","C-instances","11",4,2,198,33,6,36,216,0.166667,0.027778,0.00463,99.36364,21.138391,100,123,32,155,79,453.157532,1
"C_11_4_198_33_3","C-instances","11",4,3,198,33,6,36,216,0.166667,0.027778,0.00463,100.045456,19.063162,101.5,104,49,153,73,569.288452,1
"C_11_4_198_33_4","C-instances","11",4,4,198,33,6,36,216,0.166667,0.027778,0.00463,100.101013,19.759724,100,103,41,144,72,1760.984375,1
"C_11_4_198_33_5","C-instances","11",4,5,198,33,6,36,216,0.166667,0.027778,0.00463,99.454544,19.19141,98,95,56,151,77,3180.220947,1
"C_11_4_198_33_6","C-instances","11",4,6,198,33,6,36,216,0.166667,0.027778,0.00463,98.070709,19.72463,98,129,38,167,74,719.386414,1
"C_11_4_198_33_7","C-instances","11",4,7,198,33,6,36,216,0.166667,0.027778,0.00463,101.141411,20.279028,100,135,34,169,74,2281.451172,1
"C_11_4_198_33_8","C-instances","11",4,8,198,33,6,36,216,0.166667,0.027778,0.00463,99.742424,21.869926,99.5,113,38,151,80,2390.760498,1
"C_11_4_198_33_9","C-instances","11",4,9,198,33,6,36,216,0.166667,0.027778,0.00463,95.717171,22.076948,94,116,35,151,82,1291.385132,1
"C_11_4_198_33_10","C-instances","11",4,10,198,33,6,36,216,0.166667,0.027778,0.00463,101.989899,19.983236,102,95,52,147,75,2058.381592,1
"C_11_5_18_3_1","C-instances","11",5,1,18,3,6,36,216,0.166667,0.027778,0.00463,121.555557,52.771675,132,195,50,245,18,3.070649,1
"C_11_5_18_3_2","C-instances","11",5,2,18,3,6,36,216,0.166667,0.027778,0.00463,103.333336,59.945076,112,202,14,216,16,1.059805,1
"C_11_5_18_3_3","C-instances","11",5,3,18,3,6,36,216,0.166667,0.027778,0.00463,85.722221,41.653759,81.5,131,35,166,18,2.637005,1
"C_11_5_18_3_4","C-instances","11",5,4,18,3,6,36,216,0.166667,0.027778,0.00463,104.666664,47.574093,105,167,20,187,18,0.691919,1
"C_11_5_18_3_5","C-instances","11",5,5,18,3,6,36,216,0.166667,0.027778,0.00463,120.555557,40.084061,127.5,150,38,188,16,3.20812,1
"C_11_5_18_3_6","C-instances","11",5,6,18,3,6,36,216,0.166667,0.027778,0.00463,108.611115,48.476971,112,159,44,203,17,2.776949,1
"C_11_5_18_3_7","C-instances","11",5,7,18,3,6,36,216,0.166667,0.027778,0.00463,119.388885,42.247364,129.5,147,40,187,17,1.739315,1
"C_11_5_18_3_8","C-instances","11",5,8,18,3,6,36,216,0.166667,0.027778,0.00463,89.833336,62.000237,98,185,2,187,18,0.831197,1
"C_11_5_18_3_9","C-instances","11",5,9,18,3,6,36,216,0.166667,0.027778,0.00463,106.5,55.454536,106,190,16,206,18,0.880258,1
"C_11_5_18_3_10","C-instances","11",5,10,18,3,6,36,216,0.166667,0.027778,0.00463,92.777779,52.844452,96.5,192,6,198,18,4.032654,1
"C_11_5_36_6_1","C-instances","11",5,1,36,6,6,36,216,0.166667,0.027778,0.00463,106.666664,43.838013,101,201,8,209,31,9.364994,1
"C_11_5_36_6_2","C-instances","11",5,2,36,6,6,36,216,0.166667,0.027778,0.00463,103.138885,57.585793,108,199,10,209,30,34.414272,1
"C_11_5_36_6_3","C-instances","11",5,3,36,6,6,36,216,0.166667,0.027778,0.00463,102.5,41.549625,103.5,172,14,186,31,4.46851,1
"C_11_5_36_6_4","C-instances","11",5,4,36,6,6,36,216,0.166667,0.027778,0.00463,96.722221,58.806515,108,217,9,226,34,88.645126,1
"C_11_5_36_6_5","C-instances","11",5,5,36,6,6,36,216,0.166667,0.027778,0.00463,100.527779,54.048389,106.5,181,9,190,32,19.421446,1
"C_11_5_36_6_6","C-instances","11",5,6,36,6,6,36,216,0.166667,0.027778,0.00463,91.027779,52.509861,100,237,8,245,30,33.810474,1
"C_11_5_36_6_7","C-instances","11",5,7,36,6,6,36,216,0.166667,0.027778,0.00463,103.611115,41.395844,111,161,26,187,34,55.625626,1
"C_11_5_36_6_8","C-instances","11",5,8,36,6,6,36,216,0.166667,0.027778,0.00463,101.75,44.706264,99,194,4,198,34,14.951011,1
"C_11_5_36_6_9","C-instances","11",5,9,36,6,6,36,216,0.166667,0.027778,0.00463,99.916664,44.750977,102,193,18,211,30,37.881123,1
"C_11_5_36_6_10","C-instances","11",5,10,36,6,6,36,216,0.166667,0.027778,0.00463,107.138885,50.197411,108,197,7,204,33,80.027046,1
"C_11_5_54_9_1","C-instances","11",5,1,54,9,6,36,216,0.166667,0.027778,0.00463,96.296295,46.921703,92,190,6,196,47,52.768311,1
"C_11_5_54_9_2","C-instances","11",5,2,54,9,6,36,216,0.166667,0.027778,0.00463,98.425926,53.338928,93,224,4,228,48,145.25119,1
"C_11_5_54_9_3","C-instances","11",5,3,54,9,6,36,216,0.166667,0.027778,0.00463,91.388885,45.949688,91.5,178,2,180,46,33.27726,1
"C_11_5_54_9_4","C-instances","11",5,4,54,9,6,36,216,0.166667,0.027778,0.00463,94.833336,54.929371,89,218,2,220,49,20.542233,1
"C_11_5_54_9_5","C-instances","11",5,5,54,9,6,36,216,0.166667,0.027778,0.00463,117.148148,53.043381,118.5,224,10,234,47,305.514404,1
"C_11_5_54_9_6","C-instances","11",5,6,54,9,6,36,216,0.166667,0.027778,0.00463,96,46.181755,92.5,173,15,188,45,41.120735,1
"C_11_5_54_9_7","C-instances","11",5,7,54,9,6,36,216,0.166667,0.027778,0.00463,93.296295,47.311745,92,209,10,219,46,70.032829,1
"C_11_5_54_9_8","C-instances","11",5,8,54,9,6,36,216,0.166667,0.027778,0.00463,105.888885,43.576725,109.5,191,21,212,44,134.163498,1
"C_11_5_54_9_9","C-instances","11",5,9,54,9,6,36,216,0.166667,0.027778,0.00463,94.685188,50.270149,92.5,206,10,216,48,86.713318,1
"C_11_5_54_9_10","C-instances","11",5,10,54,9,6,36,216,0.166667,0.027778,0.00463,102.888885,50.025532,101.5,253,6,259,50,173.633789,1
"C_11_5_72_12_1","C-instances","11",5,1,72,12,6,36,216,0.166667,0.027778,0.00463,106.555557,51.322475,110,197,9,206,63,34.822964,1
"C_11_5_72_12_2","C-instances","11",5,2,72,12,6,36,216,0.166667,0.027778,0.00463,106.263885,42.463898,109,186,14,200,56,148.631393,1
"C_11_5_72_12_3","C-instances","11",5,3,72,12,6,36,216,0.166667,0.027778,0.00463,102.333336,46.168701,103,199,14,213,56,11.251823,1
"C_11_5_72_12_4","C-instances","11",5,4,72,12,6,36,216,0.166667,0.027778,0.00463,110.819443,49.705708,111,230,11,241,59,54.419685,1
"C_11_5_72_12_5","C-instances","11",5,5,72,12,6,36,216,0.166667,0.027778,0.00463,108.458336,49.93515,107,234,3,237,64,235.129761,1
"C_11_5_72_12_6","C-instances","11",5,6,72,12,6,36,216,0.166667,0.027778,0.00463,106.25,40.575352,110,194,10,204,59,445.162628,1
"C_11_5_72_12_7","C-instances","11",5,7,72,12,6,36,216,0.166667,0.027778,0.00463,105.861115,50.113766,110.5,204,11,215,59,35.753681,1
"C_11_5_72_12_8","C-instances","11",5,8,72,12,6,36,216,0.166667,0.027778,0.00463,91.041664,46.605461,88.5,220,8,228,62,96.485054,1
"C_11_5_72_12_9","C-instances","11",5,9,72,12,6,36,216,0.166667,0.027778,0.00463,97.944443,49.034019,99,236,1,237,67,200.699402,1
"C_11_5_72_12_10","C-instances","11",5,10,72,12,6,36,216,0.166667,0.027778,0.00463,99.138885,44.162727,94.5,196,22,218,62,77.628563,1
"C_11_5_90_15_1","C-instances","11",5,1,90,15,6,36,216,0.166667,0.027778,0.00463,100.82222,44.502377,97,191,15,206,68,391.797485,1
"C_11_5_90_15_2","C-instances","11",5,2,90,15,6,36,216,0.166667,0.027778,0.00463,105.777779,49.043385,105.5,233,6,239,73,117.768295,1
"C_11_5_90_15_3","C-instances","11",5,3,90,15,6,36,216,0.166667,0.027778,0.00463,103.444443,49.888893,102,205,9,214,72,674.677368,1
"C_11_5_90_15_4","C-instances","11",5,4,90,15,6,36,216,0.166667,0.027778,0.00463,98.577774,45.516506,93.5,222,2,224,71,577.269714,1
"C_11_5_90_15_5","C-instances","11",5,5,90,15,6,36,216,0.166667,0.027778,0.00463,102.855553,40.717045,103,188,20,208,69,297.549805,1
"C_11_5_90_15_6","C-instances","11",5,6,90,15,6,36,216,0.166667,0.027778,0.00463,94.111115,40.053181,93,210,1,211,70,127.060303,1
"C_11_5_90_15_7","C-instances","11",5,7,90,15,6,36,216,0.166667,0.027778,0.00463,97.066666,44.535755,102.5,197,11,208,71,366.700562,1
"C_11_5_90_15_8","C-instances","11",5,8,90,15,6,36,216,0.166667,0.027778,0.00463,104.044441,53.433338,95.5,235,4,239,77,161.352005,1
"C_11_5_90_15_9","C-instances","11",5,9,90,15,6,36,216,0.166667,0.027778,0.00463,107.422226,44.978142,110,226,6,232,65,125.373497,1
"C_11_5_90_15_10","C-instances","11",5,10,90,15,6,36,216,0.166667,0.027778,0.00463,96.644447,43.380028,92,172,12,184,69,76.90966,1
"C_11_5_108_18_1","C-instances","11",5,1,108,18,6,36,216,0.166667,0.027778,0.00463,104.037041,44.375393,100,226,8,234,81,312.764557,1
"C_11_5_108_18_2","C-instances","11",5,2,108,18,6,36,216,0.166667,0.027778,0.00463,97.962959,46.59127,104.5,200,7,207,80,144.743988,1
"C_11_5_108_18_3","C-instances","11",5,3,108,18,6,36,216,0.166667,0.027778,0.00463,101.666664,47.730545,99,240,5,245,81,96.846512,1
"C_11_5_108_18_4","C-instances","11",5,4,108,18,6,36,216,0.166667,0.027778,0.00463,97.768517,47.964481,97.5,203,4,207,81,479.764618,1
"C_11_5_108_18_5","C-instances","11",5,5,108,18,6,36,216,0.166667,0.027778,0.00463,109.40741,48.678619,105.5,283,4,287,82,80.255905,1
"C_11_5_108_18_6","C-instances","11",5,6,108,18,6,36,216,0.166667,0.027778,0.00463,109.84259,47.923252,107.5,223,3,226,80,583.542664,1
"C_11_5_108_18_7","C-instances","11",5,7,108,18,6,36,216,0.166667,0.027778,0.00463,109.564812,42.072533,116.5,191,20,211,80,774.617493,1
"C_11_5_108_18_8","C-instances","11",5,8,108,18,6,36,216,0.166667,0.027778,0.00463,103.148148,49.005791,107,193,7,200,87,984.332397,1
"C_11_5_108_18_9","C-instances","11",5,9,108,18,6,36,216,0.166667,0.027778,0.00463,102.435188,51.635719,103.5,249,2,251,84,94.207733,1
"C_11_5_108_18_10","C-instances","11",5,10,108,18,6,36,216,0.166667,0.027778,0.00463,94.962959,46.540493,92.5,224,7,231,76,56.536751,1
"C_11_5_126_21_1","C-instances","11",5,1,126,21,6,36,216,0.166667,0.027778,0.00463,114.595238,48.629894,118,238,12,250,96,1834.254639,1
"C_11_5_126_21_2","C-instances","11",5,2,126,21,6,36,216,0.166667,0.027778,0.00463,104.388885,44.875465,110,183,5,188,89,111.648811,1
"C_11_5_126_21_3","C-instances","11",5,3,126,21,6,36,216,0.166667,0.027778,0.00463,106.650795,48.069668,107,245,14,259,84,158.299362,1
"C_11_5_126_21_4","C-instances","11",5,4,126,21,6,36,216,0.166667,0.027778,0.00463,103.968254,41.774616,101.5,202,20,222,86,136.111862,1
"C_11_5_126_21_5","C-instances","11",5,5,126,21,6,36,216,0.166667,0.027778,0.00463,111.055557,47.007286,106,256,5,261,90,1294.540039,1
"C_11_5_126_21_6","C-instances","11",5,6,126,21,6,36,216,0.166667,0.027778,0.00463,103.714287,47.162842,100.5,261,10,271,83,117.092247,1
"C_11_5_126_21_7","C-instances","11",5,7,126,21,6,36,216,0.166667,0.027778,0.00463,102.293648,49.460457,101,231,1,232,89,472.186676,1
"C_11_5_126_21_8","C-instances","11",5,8,126,21,6,36,216,0.166667,0.027778,0.00463,97.174606,42.926373,101.5,203,17,220,86,863.932007,1
"C_11_5_126_21_9","C-instances","11",5,9,126,21,6,36,216,0.166667,0.027778,0.00463,103.984123,48.371731,108,221,6,227,95,1164.749634,1
"C_11_5_126_21_10","C-instances","11",5,10,126,21,6,36,216,0.166667,0.027778,0.00463,101.396828,48.377693,100,213,6,219,98,789.863647,1
"C_11_5_144_24_1","C-instances","11",5,1,144,24,6,36,216,0.166667,0.027778,0.00463,92.451385,50.502625,84,262,1,263,97,136.108719,1
"C_11_5_144_24_2","C-instances","11",5,2,144,24,6,36,216,0.166667,0.027778,0.00463,99.215279,44.65065,95.5,202,1,203,98,1159.670166,1
"C_11_5_144_24_3","C-instances","11",5,3,144,24,6,36,216,0.166667,0.027778,0.00463,96.583336,42.293427,95,202,6,208,88,299.396973,1
"C_11_5_144_24_4","C-instances","11",5,4,144,24,6,36,216,0.166667,0.027778,0.00463,103.076385,54.047779,101,252,5,257,97,237.55629,1
"C_11_5_144_24_5","C-instances","11",5,5,144,24,6,36,216,0.166667,0.027778,0.00463,106.131943,47.182171,103.5,217,1,218,102,2313.987549,1
"C_11_5_144_24_6","C-instances","11",5,6,144,24,6,36,216,0.166667,0.027778,0.00463,100.076385,50.382046,102.5,231,5,236,105,312.723511,1
"C_11_5_144_24_7","C-instances","11",5,7,144,24,6,36,216,0.166667,0.027778,0.00463,96.645836,45.839096,100,203,8,211,101,1248.403809,1
"C_11_5_144_24_8","C-instances","11",5,8,144,24,6,36,216,0.166667,0.027778,0.00463,101.243057,45.015186,98.5,245,2,247,97,1189.887207,1
"C_11_5_144_24_9","C-instances","11",5,9,144,24,6,36,216,0.166667,0.027778,0.00463,95.652779,46.970512,91.5,209,11,220,101,264.37793,1
"C_11_5_144_24_10","C-instances","11",5,10,144,24,6,36,216,0.166667,0.027778,0.00463,106.479164,48.54007,107.5,235,3,238,95,1545.295288,1
"C_11_5_162_27_1","C-instances","11",5,1,162,27,6,36,216,0.166667,0.027778,0.00463,100.049385,52.371666,97.5,237,1,238,113,2690.937256,1
"C_11_5_162_27_2","C-instances","11",5,2,162,27,6,36,216,0.166667,0.027778,0.00463,98.938271,48.586956,100,219,3,222,113,2074.32959,1
"C_11_5_162_27_3","C-instances","11",5,3,162,27,6,36,216,0.166667,0.027778,0.00463,105.104935,46.062008,109.5,198,5,203,104,1732.570312,1
"C_11_5_162_27_4","C-instances","11",5,4,162,27,6,36,216,0.166667,0.027778,0.00463,97.160492,47.65337,95.5,280,3,283,107,1510.818848,1
"C_11_5_162_27_5","C-instances","11",5,5,162,27,6,36,216,0.166667,0.027778,0.00463,94.475311,45.498505,96,220,1,221,105,427.098175,1
"C_11_5_162_27_6","C-instances","11",5,6,162,27,6,36,216,0.166667,0.027778,0.00463,100.611115,47.787472,99,243,1,244,106,1537.060303,1
"C_11_5_162_27_7","C-instances","11",5,7,162,27,6,36,216,0.166667,0.027778,0.00463,104.382713,49.349834,102,249,5,254,108,1608.286255,1
"C_11_5_162_27_8","C-instances","11",5,8,162,27,6,36,216,0.166667,0.027778,0.00463,103.65432,48.036903,106.5,228,4,232,108,2587.596924,1
"C_11_5_162_27_9","C-instances","11",5,9,162,27,6,36,216,0.166667,0.027778,0.00463,96,46.045078,98,266,5,271,110,119.222404,1
"C_11_5_162_27_10","C-instances","11",5,10,162,27,6,36,216,0.166667,0.027778,0.00463,103.950615,50.484829,100.5,221,11,232,105,1392.198486,1
"C_11_5_180_30_1","C-instances","11",5,1,180,30,6,36,216,0.166667,0.027778,0.00463,97.527779,49.079735,97,234,1,235,108,1870.548706,1
"C_11_5_180_30_2","C-instances","11",5,2,180,30,6,36,216,0.166667,0.027778,0.00463,104.461113,46.917538,103,237,10,247,112,1529.954346,1
"C_11_5_180_30_3","C-instances","11",5,3,180,30,6,36,216,0.166667,0.027778,0.00463,103.933334,49.045372,103,227,2,229,109,506.127075,1
"C_11_5_180_30_4","C-instances","11",5,4,180,30,6,36,216,0.166667,0.027778,0.00463,101.844444,44.580837,105,226,5,231,108,359.78064,1
"C_11_5_180_30_5","C-instances","11",5,5,180,30,6,36,216,0.166667,0.027778,0.00463,96.722221,46.397007,99.5,221,1,222,109,763.602844,1
"C_11_5_180_30_6","C-instances","11",5,6,180,30,6,36,216,0.166667,0.027778,0.00463,106.216667,47.778267,104,256,10,266,113,2165.748535,1
"C_11_5_180_30_7","C-instances","11",5,7,180,30,6,36,216,0.166667,0.027778,0.00463,102.633331,46.883411,101.5,250,7,257,113,502.622528,1
"C_11_5_180_30_8","C-instances","11",5,8,180,30,6,36,216,0.166667,0.027778,0.00463,105.366669,41.889446,104.5,211,3,214,107,1975.339478,1
"C_11_5_180_30_9","C-instances","11",5,9,180,30,6,36,216,0.166667,0.027778,0.00463,105.027779,43.821934,108,215,7,222,107,1396.188843,1
"C_11_5_180_30_10","C-instances","11",5,10,180,30,6,36,216,0.166667,0.027778,0.00463,100.144447,46.079376,99.5,240,2,242,114,2032.387451,1
"C_11_5_198_33_1","C-instances","11",5,1,198,33,6,36,216,0.166667,0.027778,0.00463,95.585861,44.034363,94.5,214,3,217,110,913.39032,1
"C_11_5_198_33_2","C-instances","11",5,2,198,33,6,36,216,0.166667,0.027778,0.00463,100.696968,46.881298,97,214,2,216,121,1753.263062,1
"C_11_5_198_33_3","C-instances","11",5,3,198,33,6,36,216,0.166667,0.027778,0.00463,108.616165,47.902126,107.5,234,3,237,129,99999,0
"C_11_5_198_33_4","C-instances","11",5,4,198,33,6,36,216,0.166667,0.027778,0.00463,96.141411,42.515335,95.5,214,1,215,118,332.1521,1
"C_11_5_198_33_5","C-instances","11",5,5,198,33,6,36,216,0.166667,0.027778,0.00463,95.681816,46.024551,91.5,235,3,238,124,1926.499878,1
"C_11_5_198_33_6","C-instances","11",5,6,198,33,6,36,216,0.166667,0.027778,0.00463,100.464645,42.917656,102.5,204,6,210,117,2545.593506,1
"C_11_5_198_33_7","C-instances","11",5,7,198,33,6,36,216,0.166667,0.027778,0.00463,105.393936,47.549454,111,237,1,238,118,99999,0
"C_11_5_198_33_8","C-instances","11",5,8,198,33,6,36,216,0.166667,0.027778,0.00463,101.853539,47.585918,101,255,5,260,117,1005.63501,1
"C_11_5_198_33_9","C-instances","11",5,9,198,33,6,36,216,0.166667,0.027778,0.00463,99.777779,46.072456,100,224,11,235,125,2355.871826,1
"C_11_5_198_33_10","C-instances","11",5,10,198,33,6,36,216,0.166667,0.027778,0.00463,97.782829,45.15173,93.5,214,9,223,112,522.237061,1
"C_11_6_18_3_1","C-instances","11",6,1,18,3,6,36,216,0.166667,0.027778,0.00463,43.555557,15.534486,49,42,21,63,16,0.621492,1
"C_11_6_18_3_2","C-instances","11",6,2,18,3,6,36,216,0.166667,0.027778,0.00463,37.5,15.16672,35,44,18,62,14,0.183712,1
"C_11_6_18_3_3","C-instances","11",6,3,18,3,6,36,216,0.166667,0.027778,0.00463,46.055557,17.230179,48,51,19,70,16,0.349853,1
"C_11_6_18_3_4","C-instances","11",6,4,18,3,6,36,216,0.166667,0.027778,0.00463,45.722221,17.180035,49,50,21,71,13,0.448787,1
"C_11_6_18_3_5","C-instances","11",6,5,18,3,6,36,216,0.166667,0.027778,0.00463,43.833332,15.927224,48.5,48,23,71,13,0.230906,1
"C_11_6_18_3_6","C-instances","11",6,6,18,3,6,36,216,0.166667,0.027778,0.00463,49.277779,17.077007,54,51,21,72,15,0.683972,1
"C_11_6_18_3_7","C-instances","11",6,7,18,3,6,36,216,0.166667,0.027778,0.00463,42.888889,16.907669,46,52,18,70,18,0.932744,1
"C_11_6_18_3_8","C-instances","11",6,8,18,3,6,36,216,0.166667,0.027778,0.00463,45.666668,14.852214,49.5,49,23,72,15,0.306871,1
"C_11_6_18_3_9","C-instances","11",6,9,18,3,6,36,216,0.166667,0.027778,0.00463,45.222221,15.611292,43.5,44,25,69,16,0.996894,1
"C_11_6_18_3_10","C-instances","11",6,10,18,3,6,36,216,0.166667,0.027778,0.00463,44.722221,14.007585,45.5,49,20,69,17,0.730511,1
"C_11_6_36_6_1","C-instances","11",6,1,36,6,6,36,216,0.166667,0.027778,0.00463,93,27.684963,93.5,102,40,142,31,1.460273,1
"C_11_6_36_6_2","C-instances","11",6,2,36,6,6,36,216,0.166667,0.027778,0.00463,93.944443,32.905876,99,105,38,143,31,9.931486,1
"C_11_6_36_6_3","C-instances","11",6,3,36,6,6,36,216,0.166667,0.027778,0.00463,87.416664,29.907835,96,104,40,144,32,33.137535,1
